Timestamp,What is your age group ,What town do you live in?,What is your approximate monthly income ,Which of our product line are you familiar with,Which of our products have you purchased in the last 12 months ,What do you like about our products,"Compared to 12 months ago, has your preference for our product changed.",What are your reason(s) for the change,Which factors influence your decision to buy our products,How often do you buy our products,What would you like us to improve on our product
5/14/2026 11:42:28,26-35,East,"50,000-149,999","Yellow chinchin, Buns and Pie, Delight","Yellow chinchin, Buns and Pie, Delight","Taste, Quality",No,Packaging,Taste and Quality,Weekly,Improve on bread buns and pie pie
5/14/2026 11:46:27,26-35,East,"50,000-149,999",All of the above,All,"Taste, Quality",No,Packaging,"Taste and Quality, Packaging",Weekly,Improve on size of spicy chin chin
5/14/2026 11:55:48,18-25,Central,I prefer not to say,All of the above,All,Taste,Yes,Packaging,Taste and Quality,Daily,Proper sealed 
5/14/2026 11:58:31,36-45,East,"50,000-149,999","Buns and Pie, Delight","Buns and Pie, Delight",Taste,No,Packaging,Taste and Quality,Weekly,To increase the size of bread buns
5/14/2026 11:59:12,26-35,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Delight","Green Spicy chinchin, Yellow chinchin, Delight",Taste,Yes,"Packaging, Purchasing power",Taste and Quality,Daily,Products increase 
5/14/2026 12:00:52,26-35,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Delight","Green Spicy chinchin, Yellow chinchin, Delight",Taste,Yes,Packaging,Taste and Quality,Daily,Quantity 
5/14/2026 12:03:30,46-55,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight","Green Spicy chinchin, Yellow chinchin, Delight",Taste,Yes,Packaging,"Price affordability, Packaging",Weekly,Products should get to everyone 
5/14/2026 12:09:04,26-35,Central,I prefer not to say,All of the above,All,"Taste, Quality",Yes,Packaging,Taste and Quality,Daily,Bread bus is getting small 
5/14/2026 12:11:26,36-45,East,"50,000-149,999","Buns and Pie, Delight","Buns and Pie, Delight",Taste,No,Packaging,Taste and Quality,Weekly,To increase the size of bread buns
5/14/2026 12:12:15,18-25,Central,I prefer not to say,All of the above,All,"Taste, Pricing, Quality, Packaging",Yes,Packaging,"Taste and Quality, Packaging",Daily,Increase in size 
5/14/2026 12:16:03,26-35,Central,I prefer not to say,All of the above,All,Packaging,Yes,Packaging,Taste and Quality,Daily,"Conpany should make the products to be available for Distributors on time, because customers always complain of late coming "
5/14/2026 12:18:21,18-25,Central,I prefer not to say,All of the above,All,Taste,Yes,Packaging,Taste and Quality,Daily,"Conpany should make the products to be available for Distributors on time, "
5/14/2026 12:18:29,36-45,East,"below 50,000","Buns and Pie, Delight","Buns and Pie, Delight",Taste,No,Packaging,Taste and Quality,Weekly,Increase size of bread buns. Yellow chin chin
5/14/2026 12:22:07,26-35,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight, All of the above",All,"Taste, Pricing, Quality",Yes,Packaging,Taste and Quality,Daily,Incomplete of delight inside carton 
5/14/2026 12:23:47,18-25,Central,I prefer not to say,All of the above,All,Taste,Yes,Packaging,Taste and Quality,Daily,Increase in quantity 
5/14/2026 12:25:54,18-25,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Delight","Green Spicy chinchin, Delight","Taste, Pricing, Quality, ",Yes,Packaging,Taste and Quality,Daily,Delight should be increase 
5/14/2026 12:29:06,18-25,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Delight","Green Spicy chinchin, Yellow chinchin, Delight",Taste,Yes,Packaging,Taste and Quality,Daily,Delight size should be increase 
5/14/2026 12:32:27,18-25,Central,I prefer not to say,"Green Spicy chinchin, Yellow chinchin, Delight","Green Spicy chinchin, Yellow chinchin, Delight",Taste,Yes,Packaging,Taste and Quality,Daily,"Company should post the Distributors money on time, "
5/14/2026 12:34:51,18-25,Central,I prefer not to say,All of the above,All,"Taste, Pricing",Yes,Packaging,Taste and Quality,Daily,Piepie sizes are getting smal 
5/14/2026 12:36:51,18-25,Central,I prefer not to say,All of the above,"Green Spicy chinchin, All",Taste,Yes,Packaging,Taste and Quality,Daily,Quantity 
5/14/2026 12:38:27,18-25,Central,"150,000-249,999",All of the above,All,"Taste, Pricing, Quality",Yes,Packaging,Taste and Quality,Daily,Price 
5/14/2026 12:39:17,36-45,East,"50,000-149,999","Yellow chinchin, Buns and Pie, Delight","Yellow chinchin, Buns and Pie, Delight","Taste, Quality",No,Packaging,Taste and Quality,Weekly,Increasing the size of bread buns
5/14/2026 12:39:56,26-35,Central,"50,000-149,999","Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight","Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight",Taste,Yes,Purchasing power,Taste and Quality,Weekly,Production of much Products 
5/14/2026 12:41:40,26-35,Central,"50,000-149,999",All of the above,All,"Taste, Pricing, Quality",Yes,Packaging,"Taste and Quality, Price affordability, Packaging",Daily,Company should baked chinchin not fried 
5/14/2026 12:42:51,36-45,Central,"50,000-149,999","Green Spicy chinchin, All of the above",All,Taste,No,Other types of snacks,Taste and Quality,Weekly,Delight should have preservatives 
5/14/2026 12:44:15,36-45,Central,"50,000-149,999","Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight","Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight",Taste,Yes,"Packaging, Change in Taste, Other types of snacks, Cooked food",Taste and Quality,Daily,Increase in chinchin size 
5/14/2026 12:46:03,26-35,Central,"50,000-149,999",All of the above,All,Packaging,Yes,Change in Taste,Taste and Quality,Monthly,Size in chinchin 
5/14/2026 12:47:17,26-35,Central,"below 50,000",All of the above,All,"Taste, Quality",Yes,Other types of snacks,"Price affordability, Packaging",Daily,Increase in quantity 
5/14/2026 12:49:01,26-35,Central,"50,000-149,999",Yellow chinchin,Yellow chinchin,"Taste, Quality",Yes,Packaging,Taste and Quality,Daily,"Buns and piepie, size get small from February "
5/14/2026 12:50:19,36-45,Central,"50,000-149,999","Green Spicy chinchin, Yellow chinchin, Delight",All,Quality,Yes,Other types of snacks,Taste and Quality,Daily,Increase in size of buns 
5/14/2026 12:52:02,46-55,East,"50,000-149,999","Green Spicy chinchin, Yellow chinchin, Buns and Pie","Green Spicy chinchin, Yellow chinchin, Buns and Pie, Delight","Taste, Pricing, Quality",Yes,Cooked food,Taste and Quality,Daily,Carton delight should be made available to everyone 
5/14/2026 12:56:39,18-25,Central,"250,000 and above",Buns and Pie,Buns and Pie,Taste,Yes,"Packaging, Change in Taste, Other types of snacks",Taste and Quality,Daily,To be careful when counting 
5/14/2026 12:59:27,26-35,Central,"50,000-149,999",All of the above,All,Taste,Yes,Packaging,Taste and Quality,Daily,Pieces inside the bag
5/14/2026 13:01:00,26-35,Central,"below 50,000","Green Spicy chinchin, Yellow chinchin","Green Spicy chinchin, Yellow chinchin",Quality,Yes,Other types of snacks,Product availability,Weekly,Delight carton isn't common like other products 
5/14/2026 13:02:38,36-45,East,"50,000-149,999","Yellow chinchin, Buns and Pie, Delight","Yellow chinchin, Buns and Pie, Delight","Taste, Quality",No,Packaging,Taste and Quality,Weekly,Increasing the size of bread buns
5/14/2026 13:02:43,36-45,East,"50,000-149,999","Yellow chinchin, Buns and Pie, Delight","Yellow chinchin, Buns and Pie, Delight","Taste, Quality",No,Packaging,Taste and Quality,Weekly,Increasing the size of bread buns
5/14/2026 13:06:19,36-45,East,"50,000-149,999","Yellow chinchin, Buns and Pie, Delight","Yellow chinchin, Buns and Pie, Delight","Taste, Quality",No,Packaging,Taste and Quality,Weekly,To increase the size of bread buns and pie pie
5/14/2026 13:10:53,26-35,Central,"50,000-149,999",All of the above,All,Taste,Yes,Packaging,Taste and Quality,Daily,Office POS
5/14/2026 13:12:45,26-35,Central,"150,000-249,999","Buns and Pie, Delight","Buns and Pie, Delight",Taste,Yes,Packaging,Taste and Quality,Daily,The size 
5/14/2026 13:22:46,26-35,Central,"50,000-149,999","Buns and Pie, Delight","Green Spicy chinchin, Buns and Pie, Delight",Taste,Yes,Packaging,Taste and Quality,Daily,There should be POS Machine for Distributors to make payment 
5/14/2026 13:23:50,26-35,Central,"below 50,000",All of the above,All,Taste,Yes,Packaging,Taste and Quality,Weekly,stronger 
